schedule_order,scheduled_run_id,scientific_run_id,retry_of,provenance,scenario,configuration,repetition,randomization_block,random_seed,protocol_mode,planned_probe_count,probe_interval_ms,scan_s,target_manifest,target_manifest_sha256,runtime_manifest_sha256,validation_file,validation_sha256,cleanup_sha256,provisional_completion_sha256,raw_path
93,RECON_20260908_PI_MAIN_S6B_C2_R03,RECON_20260908_PI_MAIN_S6B_C2_R03,,ORIGINAL_ACCEPTED,S6B,C2,3,C2_R03_SCAN_40p0,8997384043255522875,MIXED,6,1000,40.0,experiments/configs/targets/main_v1/targeted_iot_targets_main_v1.csv,01064296f84cc5661e551ef2de74699f1705c5b0783ebc71751f34aafc33de1b,fee22b83ef532881b54fcb796204133dfaf3f1966cf814ef04dc58b687034c50,experiments/raw/RECON_20260908_PI_MAIN_S6B_C2_R03/main_validation_auto_v1.json,fff07bcbfbc4092b9b03ac2fb0205e14f4a1caaa21c773c3dd2fe5a74fbc5489,6c73dfbc60d2e7ea2beb6fff379b49ec4f0670be31d0fb76e06d2e239ca76722,049c6fe81ae04176122799d90eaded270ce8dfd6c4b581f08027b93055374380,experiments/raw/RECON_20260908_PI_MAIN_S6B_C2_R03
94,RECON_20260908_PI_MAIN_S1_C1_R01,RECON_20260908_PI_MAIN_S1_C1_R01,,ORIGINAL_ACCEPTED,S1,C1,1,MATCHED_S1_R01,3635626954574171177,TCP,10,250,12.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,e9396c1cc8f11119bcd2fcb1c5c35a730a9f363e92512f42b3342ac58eb3eb4e,experiments/raw/RECON_20260908_PI_MAIN_S1_C1_R01/main_validation_auto_v1.json,6f1b61d31e223326a1b64d195fc5566f583a127d5a9112f024f8f8d48dafb9a9,9232256a5a2a759d3b3de1f8e83a33cd7f6e4960b90fdb7981c0c495b54382e5,441fbc582dc1584f724c5dc1530c17b05cbeb8959884f557e8b9472674095407,experiments/raw/RECON_20260908_PI_MAIN_S1_C1_R01
95,RECON_20260908_PI_MAIN_S1_C4_R01,RECON_20260908_PI_MAIN_S1_C4_R01,,ORIGINAL_ACCEPTED,S1,C4,1,MATCHED_S1_R01,3635626954574171177,TCP,10,250,12.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,b8dd447856a0a7fa84b525dff3f5700d601e2ec320d1b09a72410cc539197b9f,experiments/raw/RECON_20260908_PI_MAIN_S1_C4_R01/main_validation_auto_v1.json,774d6872f39aa2f409a18b877103f41e429ceeeeb1f6d0d9e86a36514551400a,70c0eb11af4039099a26d83afb514ebeecc59bd3d1001b323a7b3922602300e2,ecd21f811a9d480e4a3142f881a529a98ac854ebf3af4f70579c27642065e7e7,experiments/raw/RECON_20260908_PI_MAIN_S1_C4_R01
96,RECON_20260908_PI_MAIN_S1_C3_R01,RECON_20260908_PI_MAIN_S1_C3_R01,,ORIGINAL_ACCEPTED,S1,C3,1,MATCHED_S1_R01,3635626954574171177,TCP,10,250,12.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,b88446a35e1f5a9d771a162e91935cb0af0f9fa57c072d37ccf37fd0f7664b99,experiments/raw/RECON_20260908_PI_MAIN_S1_C3_R01/main_validation_auto_v1.json,7fe09502ed7e8b6b8a9b06e1619aa15ef01a6eb0beb7b7c56cecb989e46470b8,d1300daabec0a4fce0fc4ba7a5a0ec53805669a9c54864076ed403be08543972,53ee54d00c24fb21298d484ba293f3225f1ff12e0da806b7784361f7843e9f0a,experiments/raw/RECON_20260908_PI_MAIN_S1_C3_R01
97,RECON_20260908_PI_MAIN_S4_C3_R01,RECON_20260908_PI_MAIN_S4_C3_R01,,ORIGINAL_ACCEPTED,S4,C3,1,STANDALONE_S4_R01,4751335944893206463,UDP,10,250,22.0,experiments/configs/targets/main_v1/udp_targets_main_v1.csv,4a0792073551dcee76b9f55fa797e6ba88be819349b7ec0b2b6a507533252f5c,5ff8295309f280c4a200aa5bc145f6d5f2ca76367d02cb9b52e815a164022c2a,experiments/raw/RECON_20260908_PI_MAIN_S4_C3_R01/main_validation_auto_v1.json,a6ba6a980f6dfce52910480a3a57463b63b15df6886e3868cdcad1adfa12bc63,b4cf74ae275a67ed4ad60b9de8575cc3993014cee41fe1e83a06092e08a878ae,887a83029a4af14f8a2190a22c3b4effbc56ce59a2e9457a965deb06e1a145a6,experiments/raw/RECON_20260908_PI_MAIN_S4_C3_R01
98,RECON_20260908_PI_MAIN_S3P3_C2_R05,RECON_20260908_PI_MAIN_S3P3_C2_R05,,ORIGINAL_ACCEPTED,S3P3,C2,5,C2_R05_SCAN_24p0,7368726453738893228,TCP,10,2000,24.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,e643a3cb77a682f28fa0156ca35e47cf6e4a04d6e16549f6f5c8bca67df368a8,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C2_R05/main_validation_auto_v1.json,bbdb263a7d4ee04b9163b177816549425aa050b5b65a6e3cd7b8ee4c6e5af996,cd735e9f59bfeacae3cb0f572eaacea3767b1a31a05d809e68e4a839309f12bc,d312c62150a69f5aab001c755622ae709a108cfe5aa2433c41be8b481a99a1f9,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C2_R05
99,RECON_20260908_PI_MAIN_S0B_C2_R05,RECON_20260908_PI_MAIN_S0B_C2_R05,,ORIGINAL_ACCEPTED,S0B,C2,5,C2_R05_SCAN_24p0,8547915594593128360,NONE,0,,24.0,experiments/configs/targets/benign_diverse_targets.csv,fc1c0d1422dfb62e60de2708821850d92b493aa6a3e188d608dca5c66e7573fc,358784c8fafa9ff2cd82a5c3e1eef4619ff970520bb2e95915496020eb49e7f7,experiments/raw/RECON_20260908_PI_MAIN_S0B_C2_R05/main_validation_auto_v1.json,98f274eb85730dbbc75a34be60e20ccb0c04ef16acd4ced9ad82ce26f3fa0801,c338856dcd174f686f08bf1eec5861a76233d11a15d706e8bb5812665815c3ec,561ae0fd08a1b8aabb26d78a8a429beef6893d0b066923b2a65cbba207bfc977,experiments/raw/RECON_20260908_PI_MAIN_S0B_C2_R05
100,RECON_20260908_PI_MAIN_S3P2_C2_R03,RECON_20260908_PI_MAIN_S3P2_C2_R03,,ORIGINAL_ACCEPTED,S3P2,C2,3,C2_R03_SCAN_21p0,6887204006008139200,TCP,10,1600,21.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,6ee8641c32958247939bc1aab6e8e1d365c36ab076739e3822644f70dcf8f96b,experiments/raw/RECON_20260908_PI_MAIN_S3P2_C2_R03/main_validation_auto_v1.json,55e59a2dc5dca2270d591f3f7adb54e9fe136ef5d6bf69ec4832f521b577d739,1bcc9564b2a42941f7427ef0106dbf7fe3b4c43b23a0c78903ec28f0f8367a03,c09ce5a582eaf596169f14f23273708d11b2821d52ddf09c86c1120d2a6a5ddf,experiments/raw/RECON_20260908_PI_MAIN_S3P2_C2_R03
101,RECON_20260908_PI_MAIN_S0B_C2_R03,RECON_20260908_PI_MAIN_S0B_C2_R03,,ORIGINAL_ACCEPTED,S0B,C2,3,C2_R03_SCAN_24p0,6197555204566479533,NONE,0,,24.0,experiments/configs/targets/benign_diverse_targets.csv,fc1c0d1422dfb62e60de2708821850d92b493aa6a3e188d608dca5c66e7573fc,53f84e7b787fe7ada175fa425b22398e266daf7e499490fe7933f519184734b7,experiments/raw/RECON_20260908_PI_MAIN_S0B_C2_R03/main_validation_auto_v1.json,11e0da9417ca8e2c64a4edaa912cc931d68f29be4b49aed4e8e49a5540dacbc5,b7290a323cb09150950f10bb5efeda03af0860506dd2a0210f52a5858a11f5dd,f19246fcfb59caa43677be151c774c8a59a5ac5e4823e39ca3d386f939d75216,experiments/raw/RECON_20260908_PI_MAIN_S0B_C2_R03
102,RECON_20260908_PI_MAIN_S3P3_C2_R03,RECON_20260908_PI_MAIN_S3P3_C2_R03,,ORIGINAL_ACCEPTED,S3P3,C2,3,C2_R03_SCAN_24p0,7463260774621527860,TCP,10,2000,24.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,932d7f7d8ccde7deb0892ff373c457a440d0357429a89cc2c1027e941b30c2fa,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C2_R03/main_validation_auto_v1.json,5356780228b39cf4a40bd5646924b112462068b81c55afdc31e7a65e994a30dc,16cf6637ccdf55f9197dc3022bb5cbc6e5e50df425b29df1d0a940fb69ffe766,b08b2fc526e30f5a637728e206f54efc914dc71df14ba0978357aad27355893d,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C2_R03
103,RECON_20260908_PI_MAIN_S6B_C3_R01,RECON_20260908_PI_MAIN_S6B_C3_R01,,ORIGINAL_ACCEPTED,S6B,C3,1,STANDALONE_S6B_R01,8909916251273395171,MIXED,6,1000,40.0,experiments/configs/targets/main_v1/targeted_iot_targets_main_v1.csv,01064296f84cc5661e551ef2de74699f1705c5b0783ebc71751f34aafc33de1b,33c778153891ee679e101211162cf1841eed38154029fc2358cbdffdbe9a92ef,experiments/raw/RECON_20260908_PI_MAIN_S6B_C3_R01/main_validation_auto_v1.json,40016e6be30cc4e863b5345df207bfc9283fffd63b27780ee7ef671533923170,7dc01089838256f983e6240b6b15348254fc0a3235809ea24145d86e261374ab,945e4955c2ac7fbb88b8ad4ed7fa28b06393757a88010d683a1b476ed83cac4b,experiments/raw/RECON_20260908_PI_MAIN_S6B_C3_R01
104,RECON_20260908_PI_MAIN_S0A_C3_R02,RECON_20260908_PI_MAIN_S0A_C3_R02,,ORIGINAL_ACCEPTED,S0A,C3,2,STANDALONE_S0A_R02,6983382161474655667,NONE,0,,22.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,a21fa6efa796b19b65addcde2aef30fbcb123c2deee9843d8a5030d52e944bd4,experiments/raw/RECON_20260908_PI_MAIN_S0A_C3_R02/main_validation_auto_v1.json,d7c8c308bd2247f0dac14745d7380c01c10cd57b5d99c8f64d6c017d50d02f42,88a7f73a698017565e74c3a547a8068e8d6561e874b90cf8ace4409e64c3d5d9,fba63db1c942be9cda3f5d63eb1a1cd9de2dadcac0731d4d2e09d554acec3964,experiments/raw/RECON_20260908_PI_MAIN_S0A_C3_R02
105,RECON_20260908_PI_MAIN_S6B_C3_R05,RECON_20260908_PI_MAIN_S6B_C3_R05,,ORIGINAL_ACCEPTED,S6B,C3,5,STANDALONE_S6B_R05,5261714730019291095,MIXED,6,1000,40.0,experiments/configs/targets/main_v1/targeted_iot_targets_main_v1.csv,01064296f84cc5661e551ef2de74699f1705c5b0783ebc71751f34aafc33de1b,437b749307bb3c4cf4359bffb972bdd3e118e7561e55cb614f70b00f1cec9f05,experiments/raw/RECON_20260908_PI_MAIN_S6B_C3_R05/main_validation_auto_v1.json,491826a903d27f215fff370646af0d156e52d3fcb0219a19c808540319276d45,e72290fedcf6dd3cc8d537279709a613297299c3e2257ec94db8919300d5bf88,0cf0a134908c42721e39e1c3936249a8445503d467a3a52b301039c94faf0015,experiments/raw/RECON_20260908_PI_MAIN_S6B_C3_R05
106,RECON_20260908_PI_MAIN_S0B_C2_R04,RECON_20260908_PI_MAIN_S0B_C2_R04,,ORIGINAL_ACCEPTED,S0B,C2,4,C2_R04_SCAN_24p0,905555721088786728,NONE,0,,24.0,experiments/configs/targets/benign_diverse_targets.csv,fc1c0d1422dfb62e60de2708821850d92b493aa6a3e188d608dca5c66e7573fc,33179c870cb98354edce38d63168fa7fc1b0459424b894f5faa17f0cfc86f3b7,experiments/raw/RECON_20260908_PI_MAIN_S0B_C2_R04/main_validation_auto_v1.json,ed4e65218286e5a121e583febe512edb4caae891817dc2db5b10b2d61b5245c7,10e5c010bbf4dfbe4f1fc711f559f87c33e86b7d6bb2e9bf2a6a34c481b5538d,bf1d1087d6f49cf509ff65040f46f33fd57ae15dc95d0920ddc23381bc664d9a,experiments/raw/RECON_20260908_PI_MAIN_S0B_C2_R04
107,RECON_20260908_PI_MAIN_S3P3_C2_R04,RECON_20260908_PI_MAIN_S3P3_C2_R04,,ORIGINAL_ACCEPTED,S3P3,C2,4,C2_R04_SCAN_24p0,1551295374371345389,TCP,10,2000,24.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,d543b5669a85e1d56f7ff6f4509056253a1746ef824bd738be6e7e0faf860371,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C2_R04/main_validation_auto_v1.json,635b5ee080f6b6c261a9902e854bcd0a57053fedc6d23624dad8c717d5dc78f8,a64af35a6d6ed6c49941a285bd4a0483c69b52a87c36acb9d333736869c8e0f8,3d378586ffbc320facf8a1151fd84180172f15e8f4fb8770169267504c1d3baf,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C2_R04
108,RECON_20260908_PI_MAIN_S0A_C3_R01,RECON_20260908_PI_MAIN_S0A_C3_R01,,ORIGINAL_ACCEPTED,S0A,C3,1,STANDALONE_S0A_R01,530759494310193868,NONE,0,,22.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,cc27b3a1074af523e28a2da7131693d5ef7487cf053e268bb52ff02dd537d35c,experiments/raw/RECON_20260908_PI_MAIN_S0A_C3_R01/main_validation_auto_v1.json,02f8df782c62fd80960dff4c9931ce2d6b2a5689f79b6e2c3020a86cfd73e072,7e6f990ab5bf297f7694625038e64dcf077e4e09064dba61e899791802ddc5a7,9d74968a07231113f72926c48aa5ca0ba4b59fb6f2b2c014ff6478c64645addc,experiments/raw/RECON_20260908_PI_MAIN_S0A_C3_R01
109,RECON_20260908_PI_MAIN_S6B_C2_R05,RECON_20260908_PI_MAIN_S6B_C2_R05,,ORIGINAL_ACCEPTED,S6B,C2,5,C2_R05_SCAN_40p0,5261714730019291095,MIXED,6,1000,40.0,experiments/configs/targets/main_v1/targeted_iot_targets_main_v1.csv,01064296f84cc5661e551ef2de74699f1705c5b0783ebc71751f34aafc33de1b,d4b6f2379434d885642bc327fd2c0c24c86d401be773109bd532e11f3b90dce3,experiments/raw/RECON_20260908_PI_MAIN_S6B_C2_R05/main_validation_auto_v1.json,4cbf57146f546a4c25c552a780be33301ffa05cb680c57b905b95298d12c10b1,8f3ff17bbab8bc3e69224aeb587050c157f320bef262ad411b6f5d7d9b951994,b28eac828f81e9a6fd4f29880f0ee20e828083384f9f9efec33e2a89d5686a08,experiments/raw/RECON_20260908_PI_MAIN_S6B_C2_R05
110,RECON_20260908_PI_MAIN_S4_C3_R02,RECON_20260908_PI_MAIN_S4_C3_R02,,ORIGINAL_ACCEPTED,S4,C3,2,STANDALONE_S4_R02,7137591416795289606,UDP,10,250,22.0,experiments/configs/targets/main_v1/udp_targets_main_v1.csv,4a0792073551dcee76b9f55fa797e6ba88be819349b7ec0b2b6a507533252f5c,fede2d5c426e4328470cf7ea0f84596660af6ecf94e601ab96e521630dee82ca,experiments/raw/RECON_20260908_PI_MAIN_S4_C3_R02/main_validation_auto_v1.json,ceefaa702f0bbbbf62116c7e90a73909b4fcddf47ef239c0af802d912c938c61,7f3db9e6ad3341bcf0389a6c8c619eb188712b8a78f21dbf3d5e8cfb8461811a,45e9a283f25abc94ebb9e238cdcdcab7897b650c3fbf4de38f07c881e42593f8,experiments/raw/RECON_20260908_PI_MAIN_S4_C3_R02
111,RECON_20260908_PI_MAIN_S0A_C3_R04,RECON_20260908_PI_MAIN_S0A_C3_R04,,ORIGINAL_ACCEPTED,S0A,C3,4,STANDALONE_S0A_R04,7595065002470426767,NONE,0,,22.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,e04c2c6d001b2a8f775bcb977715370c6498f72a343fcddaf4cd1a3fe17ec8b9,experiments/raw/RECON_20260908_PI_MAIN_S0A_C3_R04/main_validation_auto_v1.json,e7fb0ab4fd64fffe0dd9562e8ae6878b39a1cbc169e194803951f3c2f900bf1b,0b95b7cee49fe8efe5378f011de3c674305639f4df2577818f448e62afc07cee,d76292387d8337c0134e61a0821babff5239a65b516686fe9ca330bb7a7e5504,experiments/raw/RECON_20260908_PI_MAIN_S0A_C3_R04
112,RECON_20260908_PI_MAIN_S1_C2_R04,RECON_20260908_PI_MAIN_S1_C2_R04,,ORIGINAL_ACCEPTED,S1,C2,4,C2_R04_SCAN_12p0,5798949736423142048,TCP,10,250,12.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,927820a0f3ad5da18a955cf9ab2f96faf52ca9e076d3125520d3b335c9005fd7,experiments/raw/RECON_20260908_PI_MAIN_S1_C2_R04/main_validation_auto_v1.json,3300379e238014b5022fafef9e6476fe82e1ceb8dd561a2904fe718d98809ab7,7340406ae99701678f02800fcd95b942611d899b003c1dac9a3f21050cb34cf7,923da2dc742a1ffcb5c236a2621505464c463867dde5a70d26cf696f82dda8dc,experiments/raw/RECON_20260908_PI_MAIN_S1_C2_R04
113,RECON_20260908_PI_MAIN_S0B_C3_R01,RECON_20260908_PI_MAIN_S0B_C3_R01,,ORIGINAL_ACCEPTED,S0B,C3,1,STANDALONE_S0B_R01,7488687273195644305,NONE,0,,24.0,experiments/configs/targets/benign_diverse_targets.csv,fc1c0d1422dfb62e60de2708821850d92b493aa6a3e188d608dca5c66e7573fc,64c05906668be4da545b02f8a5f6876660dd098e5a9304350a15451cbfbf24d0,experiments/raw/RECON_20260908_PI_MAIN_S0B_C3_R01/main_validation_auto_v1.json,05bbc6c38bbd08b662ec0903a58d494067a096e0b212c53a7277019d79bd3484,e7b58dcbd30d15bc96eff887d8301dfa89377928ec144f78d9ad2c17c99cf579,c707d78259ef83c75b5075b30f4d2e26e37c40bd9e135da896c8bd2afd24f60e,experiments/raw/RECON_20260908_PI_MAIN_S0B_C3_R01
114,RECON_20260908_PI_MAIN_S3P1_C2_R03,RECON_20260908_PI_MAIN_S3P1_C2_R03,,ORIGINAL_ACCEPTED,S3P1,C2,3,C2_R03_SCAN_15p0,1043188644327682241,TCP,10,1000,15.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,fecab63548b36e9c8472acb3a84167263ecafc5506d9d17a76f5622b56e86585,experiments/raw/RECON_20260908_PI_MAIN_S3P1_C2_R03/main_validation_auto_v1.json,a616bdd4d08277fadadbda9f116e827445cf2a50a61166f5ab82aef0e03c488f,e15c95489d5d0de182a5c893437042ff3bb22206aa17be7dbb51738c610a8de6,6246ef41baceb2c3f7cd8de6ff1e980b2c0478dc1897399d260f6249be82a598,experiments/raw/RECON_20260908_PI_MAIN_S3P1_C2_R03
115,RECON_20260908_PI_MAIN_S5_C3_R04,RECON_20260908_PI_MAIN_S5_C3_R04,,ORIGINAL_ACCEPTED,S5,C3,4,STANDALONE_S5_R04,7677540127732578839,MIXED,10,500,12.0,experiments/configs/targets/main_v1/mixed_targets_main_v1.csv,e4dbf91f6db4c46c41d12c5319e6b72824cfe2d33b2396433c28191b2a54fa39,22a51be07523e6ed075ff7b5549b12b6c93be0a47d27cceb8d72455bfe2a69e9,experiments/raw/RECON_20260908_PI_MAIN_S5_C3_R04/main_validation_auto_v1.json,267620b5b3e4f65c088774909aa22af69ad30d46df39e573071316e38faf2971,c4041b1042ce14566d21bf11bec4a9b20f8d10012db6f28de3fbfbfd0c6bf0f7,6f5317d6134cc27ed75bd1a6b984458ed502adf889e35f5921d78151d9fde260,experiments/raw/RECON_20260908_PI_MAIN_S5_C3_R04
116,RECON_20260908_PI_MAIN_S6B_C3_R03,RECON_20260908_PI_MAIN_S6B_C3_R03,,ORIGINAL_ACCEPTED,S6B,C3,3,STANDALONE_S6B_R03,8997384043255522875,MIXED,6,1000,40.0,experiments/configs/targets/main_v1/targeted_iot_targets_main_v1.csv,01064296f84cc5661e551ef2de74699f1705c5b0783ebc71751f34aafc33de1b,17d858549d592e3022524e2605f4100e83edac14b80f75e8ae706cc55394e8b0,experiments/raw/RECON_20260908_PI_MAIN_S6B_C3_R03/main_validation_auto_v1.json,4dbf36d58389fb6ed0ceba8711a9fd8123ed8cbd8974eb90a228dedaf89d0016,1bf737c8cbbd4ba5d6bbeab0d0e7f629523dd47f44d64a7d5154e6c650cfe384,45fcf7829ea83f490a0e80f93a9994e2cf36369e31d7eee14d259ce1ec531dc0,experiments/raw/RECON_20260908_PI_MAIN_S6B_C3_R03
117,RECON_20260908_PI_MAIN_S4_C3_R04,RECON_20260908_PI_MAIN_S4_C3_R04,,ORIGINAL_ACCEPTED,S4,C3,4,STANDALONE_S4_R04,2244168523270381401,UDP,10,250,22.0,experiments/configs/targets/main_v1/udp_targets_main_v1.csv,4a0792073551dcee76b9f55fa797e6ba88be819349b7ec0b2b6a507533252f5c,ed3e1a8a5fd07dd9164fc668506c87ac0e7deed49fadcd3ea16693a740a59d9c,experiments/raw/RECON_20260908_PI_MAIN_S4_C3_R04/main_validation_auto_v1.json,969b2cfb2590a48ea0900de9aaf0e1d692c047f5d6e6e3603b27ad1d121aee5e,046f8d3f866fd75c9d880d44987adee003ecb837f3d87ecaeca5eb7d005172bd,a5fa4abeeed85bc29d60a0a062288b46c5f4a1bec6f830f823ffe965d75ee96a,experiments/raw/RECON_20260908_PI_MAIN_S4_C3_R04
118,RECON_20260908_PI_MAIN_S0A_C0_T1_R02,RECON_20260908_PI_MAIN_S0A_C0_T1_R02,,ORIGINAL_ACCEPTED,S0A,C0_T1,2,OVERHEAD_R02,6983382161474655667,NONE,0,,22.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,031ad9a8f945d2d371532b2765f4a892965bf563bf87c89d77f57465ac624629,experiments/raw/RECON_20260908_PI_MAIN_S0A_C0_T1_R02/main_validation_auto_v1.json,4087ce4592dcc2eeff5a9b6b980f6e30161765c9a011eb73988003f56a238748,2feff22415ad1593f59bd40e231b1def48dc9586bd829682cc68b45f710a0fb0,afe5b81a686edeab1ff8b3167382925dc66b0f68ebfa15121414e6de1122714e,experiments/raw/RECON_20260908_PI_MAIN_S0A_C0_T1_R02
119,RECON_20260908_PI_MAIN_S0A_C0_T0_R02,RECON_20260908_PI_MAIN_S0A_C0_T0_R02,,ORIGINAL_ACCEPTED,S0A,C0_T0,2,OVERHEAD_R02,6983382161474655667,NONE,0,,22.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,fc77887aee63e0f5ecd5a4ff057f2653853e45cd103f75275e56e5695de2a07e,experiments/raw/RECON_20260908_PI_MAIN_S0A_C0_T0_R02/main_validation_auto_v1.json,5c14ceab136cc0365d03bfce99d0ddf35c1f386e19c50c851de0a5b5588f813b,c4931c0c2037495f385647fd04471f5cb1a17622c0490eaddc38ed6409542bd6,64f9df99808ebfeb71b2273cd8ee9124a61b9d0f5d6c85bff1ac5d4f24466c6c,experiments/raw/RECON_20260908_PI_MAIN_S0A_C0_T0_R02
120,RECON_20260908_PI_MAIN_S3P3_C1_R01,RECON_20260908_PI_MAIN_S3P3_C1_R01,,ORIGINAL_ACCEPTED,S3P3,C1,1,MATCHED_S3P3_R01,344322987200046027,TCP,10,2000,24.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,1f84903bb4913ace24af6e933565d43ea2b9d568dea8318d97aa7cb9175f566f,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C1_R01/main_validation_auto_v1.json,88f879d03651516ae3f4eb73cd8e57c6e18ce157583117e6ef91803ec1a8681d,21040d8f472141f769442383157cd2b893f27e899baad153ebe432b47c05b794,297120f451c8ca7921be47ef43b2f1599b6ef7abe9932f0a2108f3585b989255,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C1_R01
121,RECON_20260908_PI_MAIN_S3P3_C4_R01,RECON_20260908_PI_MAIN_S3P3_C4_R01,,ORIGINAL_ACCEPTED,S3P3,C4,1,MATCHED_S3P3_R01,344322987200046027,TCP,10,2000,24.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,d0678601edf2e461a3070727225efa5877068c79c82a60adee23bbb62fde0454,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C4_R01/main_validation_auto_v1.json,c1cd5880a399ba51710c36b0825c505741716f240a4de435f6c4b7942d821e84,5e48be74d04a8a4f9e12f8f33a3cab093a0db280a0bb23092bfabefde8a126f2,219012db1ff390a2b1cf111cfc907507e55dbd4010b1ff6a6fb0f75427af073f,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C4_R01
122,RECON_20260908_PI_MAIN_S3P3_C3_R01,RECON_20260908_PI_MAIN_S3P3_C3_R01,,ORIGINAL_ACCEPTED,S3P3,C3,1,MATCHED_S3P3_R01,344322987200046027,TCP,10,2000,24.0,experiments/configs/targets/main_v1/broad_tcp_targets_main_v1.csv,d63ebaeb716d635f258d4b55ec5d5090d745dfe109335ee6aa5ea9e4d6570fdc,22900a52aa728b746c7f867b90e1d5b81e9aa984c94a969099695b28090eee53,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C3_R01/main_validation_auto_v1.json,91fd024c319de47413ed64084d8b830cfc5572f5c4c51e6c8ce702a337d403b6,706ef1bf70ab4cb4504052dd0542009394c5c3a814df3aa8eb106b13a7220057,69781b94d0f777f70ba0b62fadb05611d23fd3341a009469fd2a518dd59fcb88,experiments/raw/RECON_20260908_PI_MAIN_S3P3_C3_R01
123,RECON_20260908_PI_MAIN_S4_C2_R03,RECON_20260908_PI_MAIN_S4_C2_R03,,ORIGINAL_ACCEPTED,S4,C2,3,C2_R03_SCAN_22p0,6294456640517241219,UDP,10,250,22.0,experiments/configs/targets/main_v1/udp_targets_main_v1.csv,4a0792073551dcee76b9f55fa797e6ba88be819349b7ec0b2b6a507533252f5c,6c263d17a540758adb01f72f0f2ec274a51c53d88046f8fdf162758112388230,experiments/raw/RECON_20260908_PI_MAIN_S4_C2_R03/main_validation_auto_v1.json,06d2487b042efb0bf4a13c9d80b859d0df8b44450eefd452fc5fdd744ac8bee7,17ecec0d7c21355d6167d2ae5f9c0a460f4b245de3e7f60acbfa1d27b32e2c78,121ac0dc5ae77ceaa2ad25f332bec77c53cb486dc941a9987f475f518701210c,experiments/raw/RECON_20260908_PI_MAIN_S4_C2_R03
